Inference for Stan model: anon_model_2a2618234cef00ff4e7128665fd75675.
4 chains, each with iter=500; warmup=250; thin=1; 
post-warmup draws per chain=250, total post-warmup draws=1000.

                        mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
ind_temporal[48,11]     0.37  7.6e-3   0.24  -0.07    0.2   0.36   0.51   0.89   1000   1.01
ind_temporal[49,11]    -0.14    0.01   0.26  -0.74  -0.28  -0.11   0.04   0.27    412    1.0
ind_temporal[50,11]   6.4e-3  6.7e-3   0.21  -0.47  -0.12   0.02   0.15   0.39   1000    1.0
ind_temporal[51,11]      0.1  5.8e-3   0.16  -0.23   0.01   0.11    0.2   0.41    754   1.01
ind_temporal[52,11]     0.02  5.1e-3   0.16  -0.32  -0.08   0.03   0.13   0.33   1000    1.0
ind_temporal[53,11]     0.09  6.9e-3   0.22  -0.37  -0.05    0.1   0.23   0.52   1000    1.0
ind_temporal[54,11]     0.11  4.6e-3   0.15  -0.16   0.02   0.11   0.19   0.42   1000    1.0
ind_temporal[55,11]     0.12  4.8e-3   0.15  -0.17   0.02   0.11   0.21   0.45   1000    1.0
ind_temporal[56,11]    -0.73    0.02   0.48  -1.68  -1.04  -0.73  -0.42   0.21    850    1.0
ind_temporal[57,11]     0.15  5.8e-3   0.18  -0.19   0.03   0.13   0.25   0.55   1000    1.0
ind_temporal[58,11]     0.14  6.3e-3    0.2  -0.26   0.02   0.14   0.26   0.55   1000    1.0
ind_temporal[59,11]     0.47  6.7e-3   0.21   0.12   0.33   0.46   0.59   0.93   1000   1.01
ind_temporal[60,11]     0.09  5.1e-3   0.16  -0.23-4.1e-4    0.1   0.19   0.42   1000    1.0
ind_temporal[61,11]     0.05  6.9e-3   0.19  -0.32  -0.06   0.04   0.16   0.44    735    1.0
ind_temporal[62,11]     0.11  6.5e-3   0.21  -0.35-5.0e-3   0.12   0.24   0.49   1000    1.0
ind_temporal[63,11]     0.25  4.6e-3   0.15  -0.01   0.14   0.24   0.34   0.57   1000    1.0
ind_temporal[64,11]     0.17  5.4e-3   0.17  -0.19   0.08   0.17   0.28   0.51   1000    1.0
ind_temporal[65,11]    -0.08  8.1e-3   0.26  -0.65  -0.23  -0.05    0.1   0.39   1000    1.0
ind_temporal[66,11]    -0.01  6.3e-3    0.2   -0.4  -0.12  -0.01    0.1   0.37   1000    1.0
ind_temporal[67,11]      0.1  8.7e-3   0.22  -0.37-9.9e-3   0.11   0.23   0.52    610    1.0
ind_temporal[68,11]     0.03  6.0e-3   0.19  -0.38  -0.08   0.03   0.15   0.41   1000    1.0
ind_temporal[69,11]     0.14  6.0e-3   0.19  -0.24   0.02   0.14   0.26   0.53   1000    1.0
ind_temporal[70,11]     0.12  7.3e-3   0.23  -0.36  -0.02   0.15   0.27   0.56   1000    1.0
ind_temporal[71,11]     0.16  5.0e-3   0.16  -0.15   0.06   0.16   0.26   0.48   1000    1.0
ind_temporal[72,11]     0.07  6.4e-3    0.2  -0.39  -0.04   0.08   0.19   0.46   1000    1.0
ind_temporal[73,11]     0.03  4.4e-3   0.14  -0.26  -0.05   0.03   0.12   0.31   1000    1.0
ind_temporal[74,11]    -0.73    0.01   0.43  -1.57  -1.01  -0.71  -0.46   0.13   1000    1.0
ind_temporal[75,11]     0.15  6.0e-3   0.19  -0.21   0.03   0.14   0.26   0.58   1000    1.0
ind_temporal[76,11]     0.19  5.6e-3   0.18  -0.15   0.08   0.19    0.3   0.53   1000    1.0
ind_temporal[77,11]     0.05  7.3e-3   0.16  -0.32  -0.04   0.06   0.15   0.33    485   1.01
ind_temporal[78,11]    -0.06  6.6e-3   0.21  -0.51  -0.17  -0.04   0.08   0.28   1000   1.01
ind_temporal[79,11]     0.06  6.1e-3   0.19  -0.35  -0.06   0.06   0.18   0.44   1000    1.0
ind_temporal[80,11]     0.28  7.7e-3   0.24  -0.17   0.11   0.26   0.43   0.79   1000    1.0
ind_temporal[81,11]    -0.29    0.02   0.55  -1.43  -0.63   -0.3   0.09   0.79   1000    1.0
ind_temporal[82,11]    -0.85    0.01   0.46  -1.83  -1.14  -0.85  -0.53   0.02   1000    1.0
ind_temporal[83,11]     0.09  7.2e-3   0.23  -0.41  -0.06    0.1   0.23    0.5   1000    1.0
ind_temporal[84,11]  -8.7e-3  5.5e-3   0.17  -0.39  -0.11 4.2e-3    0.1   0.31   1000    1.0
ind_temporal[85,11]    -0.21    0.02   0.26  -0.77  -0.33  -0.16  -0.04   0.17    181   1.01
ind_temporal[86,11]     0.11  5.0e-3   0.16  -0.22   0.02   0.12   0.22   0.42   1000    1.0
ind_temporal[87,11]     0.08  5.7e-3   0.18  -0.29  -0.04   0.09    0.2   0.42   1000    1.0
ind_temporal[88,11]    -0.01  8.9e-3   0.22  -0.54  -0.12 4.7e-3   0.12   0.39    607    1.0
ind_temporal[89,11]     0.03  5.0e-3   0.16  -0.28  -0.07   0.03   0.12   0.37   1000    1.0
ind_temporal[90,11]     0.05  5.7e-3   0.18  -0.38  -0.05   0.06   0.17   0.37   1000    1.0
ind_temporal[91,11]     0.09  6.8e-3   0.19  -0.26  -0.02   0.07   0.19    0.5    759    1.0
ind_temporal[92,11]      0.2  5.7e-3   0.18  -0.12   0.08   0.18    0.3   0.61   1000    1.0
ind_temporal[93,11]    -0.03  5.0e-3   0.16  -0.38  -0.12  -0.01   0.08   0.23   1000    1.0
ind_temporal[94,11]     0.15  5.1e-3   0.16  -0.15   0.05   0.16   0.26   0.44   1000    1.0
ind_temporal[95,11]     0.02  8.5e-3   0.21  -0.48  -0.09   0.05   0.15   0.38    597    1.0
ind_temporal[96,11]     0.11  5.4e-3   0.17  -0.24-1.5e-3    0.1   0.21   0.43   1000    1.0
ind_temporal[97,11]     0.18  5.6e-3   0.16  -0.14   0.08   0.18   0.29   0.48    837    1.0
ind_temporal[98,11]     0.24  6.8e-3   0.22  -0.21    0.1   0.24   0.37   0.64   1000    1.0
ind_temporal[99,11]     0.11  5.3e-3   0.17  -0.21 8.8e-3    0.1   0.21   0.47   1000    1.0
ind_temporal[100,11]   -0.55    0.01   0.43  -1.46  -0.81  -0.56  -0.28   0.27   1000    1.0
ind_temporal[101,11]    0.14  7.2e-3   0.19   -0.2   0.01   0.12   0.25   0.56    670   1.01
ind_temporal[102,11]    0.23  5.3e-3   0.17  -0.06   0.11   0.22   0.33   0.57   1000    1.0
ind_temporal[103,11]    0.04  7.3e-3    0.2  -0.38  -0.06   0.05   0.16   0.41    719   1.01
ind_temporal[104,11]   -0.67    0.01   0.45  -1.61  -0.95  -0.66  -0.36   0.25   1000    1.0
ind_temporal[105,11]    0.18  7.1e-3   0.17  -0.18   0.08   0.18   0.29   0.52    569   1.01
ind_temporal[106,11]    -0.8    0.02   0.52  -1.84  -1.16   -0.8  -0.47   0.21   1000    1.0
ind_temporal[107,11]    0.19  5.7e-3   0.18   -0.2   0.09    0.2   0.31   0.53   1000    1.0
ind_temporal[108,11]    0.14  4.3e-3   0.14  -0.15   0.05   0.14   0.22    0.4   1000    1.0
ind_temporal[109,11]    0.19  6.3e-3    0.2  -0.21   0.07   0.19   0.31   0.58   1000    1.0
ind_temporal[110,11]    0.04  4.4e-3   0.14  -0.26  -0.04   0.04   0.12   0.33   1000    1.0
ind_temporal[111,11]    0.27  5.9e-3   0.19  -0.04   0.15   0.26   0.39   0.68   1000    1.0
ind_temporal[112,11]    0.09  3.8e-3   0.12  -0.15   0.02   0.09   0.17   0.34   1000    1.0
ind_temporal[113,11]    0.18  5.1e-3   0.16  -0.12   0.07   0.17   0.26   0.51   1000    1.0
ind_temporal[114,11]    0.21  6.4e-3    0.2  -0.17   0.07   0.19   0.33   0.64   1000    1.0
ind_temporal[115,11]    0.21  5.7e-3   0.18  -0.12   0.09   0.19    0.3   0.61   1000    1.0
ind_temporal[116,11]    0.06  4.8e-3   0.14  -0.22  -0.03   0.05   0.14   0.37    895    1.0
ind_temporal[117,11]   -0.12  8.5e-3   0.19  -0.54  -0.23   -0.1 3.3e-5   0.22    502    1.0
ind_temporal[118,11]   -0.14  5.5e-3   0.17  -0.55  -0.24  -0.11  -0.02   0.16   1000    1.0
ind_temporal[119,11]    0.27  6.1e-3   0.19  -0.08   0.14   0.26   0.39    0.7   1000    1.0
ind_temporal[120,11]    0.04  5.8e-3   0.18  -0.37  -0.06   0.05   0.15   0.39   1000    1.0
ind_temporal[121,11]   -0.07  9.7e-3   0.19  -0.51  -0.17  -0.04   0.06   0.28    404    1.0
ind_temporal[122,11]   -0.11  6.9e-3   0.22  -0.54  -0.24  -0.08   0.04   0.27   1000    1.0
ind_temporal[123,11]    0.43  7.1e-3   0.23   0.01   0.28   0.42   0.56   0.94   1000    1.0
ind_temporal[124,11]    0.02  6.8e-3   0.21  -0.46   -0.1   0.03   0.16   0.41   1000    1.0
ind_temporal[125,11]     0.1  4.4e-3   0.14  -0.18   0.02   0.09   0.19   0.38   1000    1.0
ind_temporal[126,11]     0.1  6.4e-3    0.2   -0.3  -0.03   0.11   0.24   0.49   1000   1.01
ind_temporal[127,11]   -0.07  7.4e-3   0.18  -0.48  -0.17  -0.06   0.05   0.24    595    1.0
ind_temporal[128,11]    0.09  4.9e-3   0.15  -0.23-4.0e-3   0.09   0.19    0.4   1000    1.0
ind_temporal[129,11]    0.02  5.7e-3   0.18  -0.36  -0.09   0.03   0.14   0.36   1000    1.0
ind_temporal[130,11]    0.18  4.8e-3   0.15  -0.11   0.08   0.18   0.28   0.51   1000    1.0
ind_temporal[131,11]   -0.09  7.4e-3   0.23   -0.6  -0.23  -0.07   0.06   0.36   1000   1.01
ind_temporal[132,11]    0.03  6.7e-3   0.18  -0.37  -0.07   0.05   0.14   0.33    713    1.0
ind_temporal[133,11] -3.7e-3  5.0e-3   0.16  -0.32   -0.1-9.4e-3   0.09   0.34   1000    1.0
ind_temporal[134,11]    0.06  4.2e-3   0.13  -0.19  -0.02   0.06   0.14   0.35   1000    1.0
ind_temporal[135,11]  6.7e-3  4.3e-3   0.13  -0.27  -0.07 7.2e-3   0.09   0.27   1000    1.0
ind_temporal[136,11]    0.13  6.3e-3    0.2  -0.28 4.4e-3   0.14   0.26   0.52   1000    1.0
ind_temporal[137,11]    0.13  4.9e-3   0.15  -0.18   0.03   0.13   0.23   0.43   1000    1.0
ind_temporal[138,11]    0.16  5.1e-3   0.16  -0.13   0.05   0.15   0.25   0.52   1000   1.01
ind_temporal[139,11] -9.8e-3  4.4e-3   0.14  -0.31  -0.09-5.8e-3   0.08   0.26   1000    1.0
ind_temporal[140,11]    0.21  5.5e-3   0.17  -0.15    0.1   0.22   0.32   0.54   1000    1.0
ind_temporal[141,11]  1.3e-3  6.2e-3    0.2  -0.41  -0.11-7.8e-5   0.12   0.38   1000   1.01
ind_temporal[142,11]    0.06  6.0e-3   0.17   -0.3  -0.03   0.08   0.16   0.38    772    1.0
ind_temporal[143,11]    0.02  6.1e-3   0.19   -0.4  -0.09   0.03   0.15   0.38   1000    1.0
ind_temporal[144,11]    0.68    0.02   0.49  -0.09   0.36   0.62   0.96   1.85    389    1.0
ind_temporal[145,11]    0.18  6.5e-3    0.2  -0.24   0.05   0.19   0.32   0.55   1000    1.0
ind_temporal[146,11]    0.16  7.0e-3   0.22  -0.32   0.03   0.16    0.3   0.59   1000    1.0
ind_temporal[147,11]    0.16  6.4e-3    0.2  -0.26   0.03   0.15   0.28   0.55   1000    1.0
ind_temporal[148,11]    0.18  5.2e-3   0.16  -0.13   0.07   0.17   0.28    0.5   1000    1.0
ind_temporal[149,11]    0.16  5.5e-3   0.17  -0.21   0.06   0.16   0.26    0.5   1000    1.0
ind_temporal[150,11] -9.2e-3  5.5e-3   0.17   -0.4   -0.1-3.0e-3   0.09   0.32   1000   1.01
ind_temporal[151,11]   -0.02  6.1e-3   0.19  -0.47  -0.14-2.9e-3   0.11   0.33   1000   1.01
ind_temporal[152,11]  2.3e-3  8.4e-3   0.18  -0.37  -0.09   0.02    0.1    0.3    447    1.0
ind_temporal[153,11]    0.11  6.2e-3    0.2  -0.29  -0.01    0.1   0.22   0.56   1000    1.0
ind_temporal[154,11]    0.19  7.2e-3   0.22  -0.22   0.05   0.18   0.32   0.64    934    1.0
ind_temporal[155,11]    -0.5    0.01   0.42  -1.39  -0.76  -0.49  -0.21   0.29   1000    1.0
ind_temporal[156,11]    0.19  5.9e-3   0.19  -0.19   0.08   0.19    0.3   0.55   1000    1.0
ind_temporal[157,11]    0.11  4.6e-3   0.14   -0.2   0.02   0.12   0.21   0.38   1000    1.0
ind_temporal[158,11]    0.18    0.01   0.28  -0.32 4.1e-3   0.17   0.33   0.83    638    1.0
ind_temporal[159,11]   -0.03  6.0e-3   0.19  -0.46  -0.14  -0.02   0.09   0.29   1000    1.0
ind_temporal[160,11]    0.18  5.6e-3   0.18  -0.13   0.05   0.16   0.28   0.57   1000    1.0
ind_temporal[161,11]    0.22  6.1e-3   0.19  -0.14   0.09   0.21   0.34   0.62   1000    1.0
ind_temporal[162,11]    0.19  5.8e-3   0.18  -0.13   0.06   0.18   0.31   0.59   1000   1.01
ind_temporal[163,11]    0.03  4.8e-3   0.14  -0.24  -0.06   0.03   0.11   0.29    835    1.0
ind_temporal[164,11]    0.19  5.2e-3   0.17   -0.1   0.07   0.17   0.28   0.56   1000    1.0
ind_temporal[165,11]   -0.04  6.1e-3   0.19  -0.45  -0.15  -0.03   0.09   0.33   1000    1.0
ind_temporal[166,11]     0.1  5.8e-3   0.18  -0.27  -0.01    0.1   0.22   0.47   1000    1.0
ind_temporal[167,11]  8.8e-3  5.9e-3   0.19  -0.38  -0.09 7.4e-3   0.11   0.38   1000    1.0
ind_temporal[168,11]    0.07  5.3e-3   0.17  -0.24  -0.03   0.06   0.16   0.46   1000    1.0
ind_temporal[169,11]    0.09  5.8e-3   0.18  -0.28  -0.02   0.07    0.2    0.5   1000   1.01
ind_temporal[170,11]    0.08  9.9e-3    0.2  -0.29  -0.04   0.07   0.19   0.54    399   1.01
ind_temporal[171,11]     0.1  4.1e-3   0.13  -0.16   0.02    0.1   0.17   0.36   1000    1.0
ind_temporal[172,11]    0.11  5.8e-3   0.18  -0.32 7.9e-4   0.12   0.22   0.45   1000    1.0
ind_temporal[173,11]    0.04  5.8e-3   0.18  -0.34  -0.08   0.04   0.15    0.4   1000    1.0
ind_temporal[174,11]    0.12  6.3e-3    0.2  -0.25-3.5e-3   0.11   0.24   0.52   1000    1.0
ind_temporal[175,11]    0.12  6.3e-3    0.2  -0.23  -0.01    0.1   0.24   0.59   1000   1.01
ind_temporal[176,11]    0.13  4.4e-3   0.14  -0.16   0.05   0.14   0.23    0.4   1000    1.0
ind_temporal[177,11]   -0.64    0.01   0.47  -1.55  -0.95  -0.61  -0.32   0.22   1000    1.0
ind_temporal[178,11]    0.07  5.8e-3   0.18  -0.29  -0.04   0.06   0.18   0.44   1000    1.0
ind_temporal[179,11]    0.19  5.2e-3   0.16  -0.11   0.08   0.18   0.28   0.54   1000    1.0
ind_temporal[180,11]     0.2    0.01   0.25  -0.25   0.03   0.17   0.35   0.79    501    1.0
ind_temporal[181,11]    0.38  6.0e-3   0.19   0.02   0.25   0.37   0.49   0.77   1000    1.0
ind_temporal[182,11]    0.09  5.3e-3   0.17  -0.28-5.1e-3   0.09   0.19   0.42   1000    1.0
ind_temporal[183,11]    -0.1  7.2e-3   0.23  -0.56  -0.24   -0.1   0.04   0.34   1000    1.0
ind_temporal[184,11]    0.03  6.8e-3   0.18  -0.31  -0.08   0.02   0.13   0.41    674    1.0
ind_temporal[185,11]  2.4e-3    0.01   0.22  -0.56   -0.1   0.02   0.14   0.36    439   1.01
ind_temporal[186,11]    0.13  5.8e-3   0.18  -0.24 9.1e-3   0.13   0.26   0.49   1000    1.0
ind_temporal[187,11]    0.09  4.6e-3   0.15  -0.18 2.3e-3   0.09   0.19   0.37   1000    1.0
ind_temporal[188,11]    0.08  4.3e-3   0.14  -0.22-6.1e-3   0.09   0.17   0.35   1000    1.0
ind_temporal[189,11]   -0.15  9.5e-3    0.2  -0.59  -0.26  -0.12-9.8e-3   0.16    428   1.01
ind_temporal[190,11]    0.04  4.5e-3   0.14  -0.26  -0.05   0.04   0.14   0.31   1000    1.0
ind_temporal[191,11]    0.13  7.3e-3   0.18   -0.2   0.02   0.12   0.23   0.55    582   1.01
ind_temporal[192,11]    0.17  5.5e-3   0.18   -0.2   0.06   0.17   0.28   0.51   1000    1.0
ind_temporal[193,11]    0.19  4.9e-3   0.16   -0.1   0.09   0.18   0.28   0.53   1000    1.0
ind_temporal[194,11]    0.08  5.3e-3   0.17  -0.26  -0.02   0.07   0.19   0.44   1000    1.0
ind_temporal[195,11]   -0.28    0.01   0.37   -1.1  -0.49  -0.26  -0.05   0.38   1000    1.0
ind_temporal[196,11]    0.29  4.5e-3   0.14  -0.03   0.21    0.3   0.38   0.56   1000    1.0
ind_temporal[197,11]    0.02  6.3e-3   0.17  -0.37  -0.07   0.02   0.12   0.33    694   1.01
ind_temporal[198,11]   -0.08    0.01   0.24  -0.68   -0.2  -0.05   0.07    0.3    376   1.01
ind_temporal[199,11]    0.05  6.7e-3    0.2  -0.36  -0.08   0.04   0.16   0.47    923    1.0
ind_temporal[200,11]    0.16  6.0e-3   0.19  -0.22   0.05   0.16   0.28   0.54   1000    1.0
ind_temporal[201,11]   -0.44    0.01   0.45  -1.35  -0.72  -0.42  -0.15   0.46   1000    1.0
ind_temporal[202,11]    0.11  7.6e-3   0.22  -0.38  -0.02   0.11   0.24   0.52    873    1.0
ind_temporal[203,11]    0.28  7.4e-3   0.17  -0.05   0.17   0.28   0.39   0.66    547    1.0
ind_temporal[204,11]    0.19  5.5e-3   0.17  -0.17   0.09   0.19    0.3   0.56   1000    1.0
ind_temporal[205,11]    0.12  7.1e-3   0.22  -0.34-9.5e-3   0.12   0.25   0.61   1000    1.0
ind_temporal[206,11]    0.06  5.2e-3   0.16   -0.3  -0.04   0.05   0.16   0.38   1000    1.0
ind_temporal[207,11]    0.03  4.7e-3   0.15  -0.31  -0.06   0.03   0.12   0.29   1000    1.0
ind_temporal[208,11]  2.1e-3  5.4e-3   0.17  -0.34  -0.11 3.8e-3   0.11   0.31   1000    1.0
ind_temporal[209,11]    0.13  5.1e-3   0.16  -0.18   0.03   0.13   0.23   0.48   1000    1.0
ind_temporal[0,12]      0.41    0.01   0.27  -0.05   0.21   0.39    0.6   1.01    340   1.01
ind_temporal[1,12]       0.3  5.6e-3   0.18  -0.05   0.18    0.3   0.41   0.65   1000    1.0
ind_temporal[2,12]      0.21  6.3e-3    0.2  -0.17   0.08    0.2   0.32   0.62   1000    1.0
ind_temporal[3,12]      0.21  9.3e-3   0.22  -0.19   0.07   0.19   0.34   0.71    554    1.0
ind_temporal[4,12]     -0.04  6.5e-3    0.2  -0.44  -0.16  -0.03   0.09   0.37   1000    1.0
ind_temporal[5,12]      -0.8    0.01   0.47  -1.78  -1.11  -0.79  -0.48   0.13   1000    1.0
ind_temporal[6,12]      0.09  5.7e-3   0.17  -0.25-7.5e-3    0.1    0.2   0.41    915    1.0
ind_temporal[7,12]      0.11  4.5e-3   0.14  -0.23   0.03   0.11   0.19   0.39   1000    1.0
ind_temporal[8,12]      0.14  5.3e-3   0.17  -0.19   0.04   0.13   0.24   0.46   1000    1.0
ind_temporal[9,12]     -0.34    0.01   0.44  -1.29  -0.65  -0.32  -0.05   0.53   1000    1.0
ind_temporal[10,12]     0.13  5.0e-3   0.16  -0.16   0.02   0.11   0.23   0.48   1000    1.0
ind_temporal[11,12]     0.03  5.2e-3   0.16  -0.32  -0.06   0.03   0.12   0.35   1000    1.0
ind_temporal[12,12]    -0.02  6.2e-3    0.2  -0.44  -0.13  -0.01   0.09   0.38   1000    1.0
ind_temporal[13,12]     0.06  6.8e-3   0.22  -0.39  -0.07   0.06    0.2   0.51   1000    1.0
ind_temporal[14,12]     0.14  5.3e-3   0.15  -0.15   0.05   0.13   0.23   0.46    827    1.0
ind_temporal[15,12]     0.15  5.8e-3   0.18  -0.21   0.04   0.15   0.27   0.51   1000    1.0
ind_temporal[16,12]     0.15  6.0e-3   0.19  -0.24   0.03   0.14   0.26   0.53   1000    1.0
ind_temporal[17,12]     0.48  7.4e-3   0.23   0.05   0.32   0.47   0.63   1.01   1000    1.0
ind_temporal[18,12]     0.06  4.8e-3   0.15  -0.29  -0.03   0.05   0.15   0.36   1000    1.0
ind_temporal[19,12]     0.03  6.7e-3   0.18  -0.36  -0.07   0.04   0.14   0.36    730    1.0
ind_temporal[20,12]     0.09  6.2e-3   0.19  -0.35  -0.02    0.1   0.21   0.44   1000    1.0
ind_temporal[21,12]     0.08  6.0e-3   0.19  -0.34  -0.03   0.08    0.2   0.44   1000    1.0
ind_temporal[22,12]     0.27    0.02   0.26  -0.13   0.09   0.23   0.42   0.87    260   1.02
ind_temporal[23,12]     0.05  4.8e-3   0.15  -0.25  -0.04   0.05   0.14   0.39   1000    1.0
ind_temporal[24,12]     0.06  5.5e-3   0.17   -0.3  -0.05   0.07   0.19   0.38   1000    1.0
ind_temporal[25,12]     0.11  5.3e-3   0.17   -0.2 9.6e-3    0.1   0.22   0.49   1000    1.0
ind_temporal[26,12]     0.24  6.9e-3   0.22  -0.19   0.11   0.23   0.38    0.7   1000    1.0
ind_temporal[27,12]    -0.03  5.0e-3   0.16  -0.39  -0.12  -0.03   0.05    0.3   1000    1.0
ind_temporal[28,12]    -0.58    0.01    0.4  -1.43  -0.83  -0.57  -0.32    0.2   1000    1.0
ind_temporal[29,12]     0.16  8.5e-3   0.27  -0.44 1.1e-3   0.16   0.33   0.68   1000    1.0
ind_temporal[30,12]  -9.7e-3  5.0e-3   0.16  -0.36   -0.1-5.9e-3   0.09   0.29   1000    1.0
ind_temporal[31,12]      0.2  6.9e-3   0.22  -0.19   0.05   0.18   0.33   0.67   1000    1.0
ind_temporal[32,12]     0.12  5.2e-3   0.16  -0.21   0.03   0.13   0.23   0.42   1000    1.0
ind_temporal[33,12]     0.18    0.01   0.28  -0.42   0.02    0.2   0.36   0.66    398    1.0
ind_temporal[34,12]   2.5e-4  5.8e-3   0.18  -0.39   -0.1   0.01   0.11   0.34   1000    1.0
ind_temporal[35,12]     0.21  5.5e-3   0.18  -0.12    0.1    0.2   0.31   0.58   1000    1.0
ind_temporal[36,12]     0.18    0.02   0.26  -0.21   0.02   0.13    0.3   0.88    191   1.01
ind_temporal[37,12]  -3.4e-3  5.0e-3   0.16  -0.34   -0.1 8.6e-3   0.09   0.31   1000    1.0
ind_temporal[38,12]     0.06  5.8e-3   0.18  -0.31  -0.04   0.07   0.18    0.4   1000    1.0
ind_temporal[39,12]     0.19  7.6e-3   0.24  -0.27   0.03   0.18   0.33   0.67   1000    1.0
ind_temporal[40,12]    -0.51    0.01   0.46  -1.45  -0.81  -0.52  -0.21   0.37   1000    1.0
ind_temporal[41,12]     0.05  6.0e-3   0.19   -0.3  -0.06   0.05   0.16   0.42   1000    1.0
ind_temporal[42,12]      0.1  7.0e-3   0.18  -0.27-9.0e-3   0.09    0.2   0.49    674    1.0
ind_temporal[43,12]    -0.05  9.4e-3    0.2  -0.51  -0.16  -0.03   0.07   0.29    440   1.01
ind_temporal[44,12]     0.26  7.6e-3   0.24  -0.24   0.11   0.25    0.4   0.76   1000    1.0
ind_temporal[45,12]     0.14  4.6e-3   0.15  -0.13   0.05   0.14   0.23   0.45   1000    1.0
ind_temporal[46,12]    -0.09  6.4e-3    0.2  -0.53  -0.22  -0.08   0.05   0.27   1000    1.0
ind_temporal[47,12]      0.2  5.3e-3   0.17   -0.1   0.09   0.19    0.3   0.56   1000   1.01
ind_temporal[48,12]     0.37  7.5e-3   0.24  -0.05   0.22   0.36   0.53    0.9   1000   1.01
ind_temporal[49,12]     0.04  7.3e-3   0.23  -0.45  -0.09   0.05   0.18   0.47   1000    1.0
ind_temporal[50,12]     0.01  6.8e-3   0.22  -0.48  -0.11   0.03   0.16    0.4   1000    1.0
ind_temporal[51,12]     0.16  4.9e-3   0.16  -0.12   0.05   0.15   0.25   0.49   1000   1.01
ind_temporal[52,12]     0.03  5.2e-3   0.16   -0.3  -0.07   0.04   0.15   0.32   1000    1.0
ind_temporal[53,12]     0.08  7.0e-3   0.22  -0.39  -0.05   0.09   0.22   0.52   1000    1.0
ind_temporal[54,12]     0.14  6.2e-3   0.15  -0.14   0.04   0.13   0.23   0.47    610    1.0
ind_temporal[55,12]     0.08  4.9e-3   0.16  -0.23  -0.01   0.08   0.18   0.38   1000    1.0
ind_temporal[56,12]     -0.9    0.02   0.49  -1.88  -1.22   -0.9  -0.58   0.07    857    1.0
ind_temporal[57,12]     0.16  6.0e-3   0.19   -0.2   0.04   0.14   0.27   0.59   1000    1.0
ind_temporal[58,12]     0.14  6.4e-3    0.2  -0.28   0.02   0.14   0.27   0.56   1000    1.0
ind_temporal[59,12]     0.48  6.7e-3   0.21   0.11   0.33   0.46    0.6   0.97   1000    1.0
ind_temporal[60,12]     0.13  5.0e-3   0.16  -0.17   0.03   0.13   0.23   0.46   1000    1.0
ind_temporal[61,12]     0.04  6.5e-3   0.18  -0.31  -0.07   0.03   0.14   0.43    792    1.0
ind_temporal[62,12]     0.12  6.5e-3   0.21  -0.31-5.5e-3   0.13   0.25   0.54   1000    1.0
ind_temporal[63,12]     0.23  4.6e-3   0.14  -0.02   0.14   0.23   0.33   0.53   1000    1.0
ind_temporal[64,12]      0.2  5.4e-3   0.17  -0.15   0.09    0.2   0.31   0.57   1000    1.0
ind_temporal[65,12]    -0.03  8.0e-3   0.25  -0.54  -0.18  -0.02   0.13   0.43   1000    1.0
ind_temporal[66,12]  -9.2e-3  6.3e-3    0.2  -0.41  -0.13  -0.01   0.11   0.42   1000    1.0
ind_temporal[67,12]     0.13  7.8e-3   0.21  -0.29   0.02   0.13   0.25   0.56    728    1.0
ind_temporal[68,12]     0.05  6.2e-3   0.19  -0.34  -0.07   0.05   0.17   0.42   1000    1.0
ind_temporal[69,12]     0.15  6.2e-3    0.2  -0.24   0.02   0.14   0.27   0.56   1000    1.0
ind_temporal[70,12]     0.21  7.2e-3   0.23  -0.22   0.06   0.21   0.35   0.67   1000    1.0
ind_temporal[71,12]     0.18  4.9e-3   0.16  -0.13   0.09   0.18   0.28    0.5   1000    1.0
ind_temporal[72,12]     0.11  6.3e-3    0.2  -0.28 3.8e-4   0.11   0.23    0.5   1000    1.0
ind_temporal[73,12]     0.02  4.5e-3   0.14  -0.26  -0.06   0.03   0.11   0.31   1000    1.0
ind_temporal[74,12]    -0.66    0.01   0.43   -1.5  -0.92  -0.68  -0.39   0.22   1000    1.0
ind_temporal[75,12]     0.19  7.5e-3   0.19  -0.15   0.05   0.17   0.31   0.61    664    1.0
ind_temporal[76,12]     0.19  5.7e-3   0.18  -0.21   0.08   0.19   0.31   0.53   1000    1.0
ind_temporal[77,12]     0.06  7.4e-3   0.16   -0.3  -0.02   0.07   0.16   0.34    468   1.01
ind_temporal[78,12]    -0.03  6.4e-3    0.2  -0.48  -0.14-8.8e-3   0.09   0.35   1000   1.01
ind_temporal[79,12]     0.07  7.8e-3   0.21  -0.41  -0.04   0.07    0.2   0.46    697    1.0
ind_temporal[80,12]     0.33  7.9e-3   0.25  -0.12   0.16   0.31   0.47    0.9   1000    1.0
ind_temporal[81,12]    -0.45    0.02   0.55  -1.58  -0.79  -0.45  -0.11   0.65   1000    1.0
ind_temporal[82,12]    -0.88    0.01   0.45   -1.8  -1.17  -0.88  -0.56  -0.02   1000    1.0
ind_temporal[83,12]     0.12  7.2e-3   0.23  -0.35  -0.02   0.14   0.28   0.53   1000    1.0
ind_temporal[84,12]     0.04  5.4e-3   0.17  -0.31  -0.07   0.03   0.14    0.4   1000    1.0
